"CODE_CLIENT";"CLIENT";"NUM_BON";"DATE";"HEURE";"NBR_P";"MONTANT_A";"MONTANT";"ETAT";"ATTENTE";"VERSER";"UTILISATEUR";"RecordId";"TVA";"TTC";"TIMBRE";"REMISE";"TOTAL";"BLOCAGE";"ANCIEN_SOLDE";"SOLDE_CLI";"NUM_FAC";"OBSERVATIONS";"NBR_COLIS";"HT";"MODE_RG";"TYPE_BON";"CODE_BANQUE";"DATE_BANQUE";"NUM_CHEQUE";"LIB_BANQUE";"TRS_BANQUE";"TSA";"TAUX_TVA";"CODE_COMMERCIAUX";"NOM_COMMERCIAUX";"CAISSES";"NCOMPTE_BANQUE"
;"ANONYME";"3779";"25.09.2018";"18:04:30";"2";"1278.549999999999950";"2065.000000000000000";;;"2065.000000000000000";"admin";"3796";"0.000000000000000";"2065.000000000000000";"0.000000000000000";"0.000000000000000";"2065.000000000000000";"F";"0.000000000000000";"2065.000000000000000";;;"0.000000000000000";"2065.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3780";"26.09.2018";"11:14:12";"3";"802.000000000000000";"1335.000000000000000";;;"1335.000000000000000";"admin";"3797";"0.000000000000000";"1335.000000000000000";"0.000000000000000";"0.000000000000000";"1335.000000000000000";"F";"0.000000000000000";"1335.000000000000000";;;"0.000000000000000";"1335.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3781";"26.09.2018";"09:20:23";"11";"10212.889999999999420";"11770.000000000000000";;;"11770.000000000000000";"admin";"3798";"0.000000000000000";"11770.000000000000000";"0.000000000000000";"0.000000000000000";"11770.000000000000000";"F";"0.000000000000000";"11770.000000000000000";;;"0.000000000000000";"11770.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3782";"26.09.2018";"11:03:46";"12";"105378.380000000004700";"110445.000000000000000";;;"110445.000000000000000";"admin";"3799";"0.000000000000000";"110445.000000000000000";"0.000000000000000";"0.000000000000000";"110445.000000000000000";"F";"0.000000000000000";"110445.000000000000000";;;"0.000000000000000";"110445.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3783";"28.09.2018";"08:54:35";"6";"-1608.710000000000040";"-1777.650000000000090";;;"-1777.650000000000090";"admin";"3800";"-0.000000000000000";"-1777.650000000000090";"-0.000000000000000";"0.000000000000000";"-1777.650000000000090";"F";"0.000000000000000";"-1777.650000000000090";;;"0.000000000000000";"-1777.650000000000090";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3784";"26.09.2018";"15:26:37";"8";"2246.139999999999870";"3205.000000000000000";;;"3205.000000000000000";"admin";"3801";"0.000000000000000";"3205.000000000000000";"0.000000000000000";"0.000000000000000";"3205.000000000000000";"F";"0.000000000000000";"3205.000000000000000";;;"0.000000000000000";"3205.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3785";"26.09.2018";"16:06:15";"18";"13677.379999999999200";"17179.200000000000700";;;"17179.200000000000700";"hammou";"3802";"0.000000000000000";"17179.200000000000700";"0.000000000000000";"0.000000000000000";"17179.200000000000700";"F";"20645.000000000000000";"37824.199999999997100";;"RANGE";"0.000000000000000";"17179.200000000000700";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73696435181385278086";"RAMZI";"3786";"27.09.2018";"14:30:19";"92";"152943.489999999962000";"195661.190000000002000";;;"195661.190000000002000";"admin";"3803";"0.000000000000000";"195661.190000000002000";"0.000000000000000";"0.000000000000000";"195661.190000000002000";"F";"0.000000000000000";"0.000000000000000";;"PLOMBRIER";"0.000000000000000";"195661.190000000002000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3787";"27.09.2018";"11:03:57";"4";"240.090000000000003";"835.000000000000000";;;"835.000000000000000";"admin";"3804";"0.000000000000000";"835.000000000000000";"0.000000000000000";"0.000000000000000";"835.000000000000000";"F";"0.000000000000000";"835.000000000000000";;;"0.000000000000000";"835.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3788";"28.09.2018";"08:48:29";"2";"166.560000000000002";"822.000000000000000";;;"822.000000000000000";"admin";"3805";"0.000000000000000";"822.000000000000000";"0.000000000000000";"0.000000000000000";"822.000000000000000";"F";"0.000000000000000";"822.000000000000000";;;"0.000000000000000";"822.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3789";"28.09.2018";"10:05:42";"7";"2005.150000000000090";"2660.000000000000000";;;"2660.000000000000000";"admin";"3806";"0.000000000000000";"2660.000000000000000";"0.000000000000000";"0.000000000000000";"2660.000000000000000";"F";"0.000000000000000";"2660.000000000000000";;;"0.000000000000000";"2660.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3790";"28.09.2018";"10:20:03";"10";"1433.759999999999990";"2375.000000000000000";;;"2375.000000000000000";"admin";"3807";"0.000000000000000";"2375.000000000000000";"0.000000000000000";"0.000000000000000";"2375.000000000000000";"F";"37780.500000000000000";"40155.500000000000000";;"AMI SALIM BESKRI";"0.000000000000000";"2375.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3791";"28.09.2018";"17:53:04";"32";"8280.290000000000870";"12195.000000000000000";;;"12195.000000000000000";"admin";"3808";"0.000000000000000";"12195.000000000000000";"0.000000000000000";"0.000000000000000";"12195.000000000000000";"F";"0.000000000000000";"12195.000000000000000";;;"0.000000000000000";"12195.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3792";"28.09.2018";"16:15:41";"45";"263660.449999999953000";"333392.000000000000000";;;"333392.000000000000000";"admin";"3809";"0.000000000000000";"333392.000000000000000";"0.000000000000000";"0.000000000000000";"333392.000000000000000";"F";"0.000000000000000";"333392.000000000000000";;;"0.000000000000000";"333392.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3793";"28.09.2018";"18:08:13";"8";"939.079999999999927";"1400.000000000000000";;;"1400.000000000000000";"hammou";"3810";"0.000000000000000";"1400.000000000000000";"0.000000000000000";"0.000000000000000";"1400.000000000000000";"F";"18190.000000000000000";"19590.000000000000000";;"NACER EMBALAGE";"0.000000000000000";"1400.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3794";"29.09.2018";"09:53:16";"9";"30541.270000000000400";"33335.000000000000000";;;"33335.000000000000000";"admin";"3811";"0.000000000000000";"33335.000000000000000";"0.000000000000000";"0.000000000000000";"33335.000000000000000";"F";"0.000000000000000";"33335.000000000000000";;;"0.000000000000000";"33335.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3795";"29.09.2018";"12:56:45";"6";"2950.820000000000160";"4030.000000000000000";;;"4030.000000000000000";"admin";"3812";"0.000000000000000";"4030.000000000000000";"0.000000000000000";"0.000000000000000";"4030.000000000000000";"F";"0.000000000000000";"4030.000000000000000";;;"0.000000000000000";"4030.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3925";"18.10.2018";"18:26:18";"9";"3248.320000000000160";"4295.000000000000000";;;"4295.000000000000000";"admin";"3961";"0.000000000000000";"4295.000000000000000";"0.000000000000000";"0.000000000000000";"4295.000000000000000";"F";"870.000000000000000";"5165.000000000000000";;;"0.000000000000000";"4295.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3797";"29.09.2018";"14:51:45";"21";"160728.950000000012000";"183165.000000000000000";;;"183165.000000000000000";"admin";"3814";"0.000000000000000";"183165.000000000000000";"0.000000000000000";"0.000000000000000";"183165.000000000000000";"F";"0.000000000000000";"183165.000000000000000";;;"0.000000000000000";"183165.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3798";"01.10.2018";"09:05:17";"15";"13867.060000000001310";"16800.000000000000000";;;"16800.000000000000000";"admin";"3815";"0.000000000000000";"16800.000000000000000";"0.000000000000000";"0.000000000000000";"16800.000000000000000";"F";"0.000000000000000";"16800.000000000000000";;;"0.000000000000000";"16800.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3799";"01.10.2018";"09:15:01";"9";"23710.220000000001200";"26055.000000000000000";;;"26055.000000000000000";"admin";"3816";"0.000000000000000";"26055.000000000000000";"0.000000000000000";"0.000000000000000";"26055.000000000000000";"F";"0.000000000000000";"26055.000000000000000";;;"0.000000000000000";"26055.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3800";"01.10.2018";"10:41:28";"8";"3796.990000000000240";"5020.000000000000000";;;"5020.000000000000000";"admin";"3817";"0.000000000000000";"5020.000000000000000";"0.000000000000000";"0.000000000000000";"5020.000000000000000";"F";"0.000000000000000";"5020.000000000000000";;;"0.000000000000000";"5020.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3801";"01.10.2018";"11:48:12";"29";"11501.100000000000360";"15102.799999999999270";;;"15102.799999999999270";"admin";"3818";"0.000000000000000";"15102.799999999999270";"0.000000000000000";"0.000000000000000";"15102.799999999999270";"F";"0.000000000000000";"15102.799999999999270";;;"0.000000000000000";"15102.799999999999270";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3802";"01.10.2018";"11:52:21";"8";"3595.720000000000250";"4870.000000000000000";;;"4870.000000000000000";"admin";"3819";"0.000000000000000";"4870.000000000000000";"0.000000000000000";"0.000000000000000";"4870.000000000000000";"F";"0.000000000000000";"4870.000000000000000";;;"0.000000000000000";"4870.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3803";"01.10.2018";"12:29:17";"17";"8099.079999999999020";"11035.000000000000000";;;"11035.000000000000000";"admin";"3820";"0.000000000000000";"11035.000000000000000";"0.000000000000000";"0.000000000000000";"11035.000000000000000";"F";"0.000000000000000";"11035.000000000000000";;;"0.000000000000000";"11035.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3804";"01.10.2018";"12:37:59";"2";"1277.089999999999920";"4640.000000000000000";;;"4640.000000000000000";"hammou";"3821";"0.000000000000000";"4640.000000000000000";"0.000000000000000";"0.000000000000000";"4640.000000000000000";"F";"0.000000000000000";"4640.000000000000000";;;"0.000000000000000";"4640.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3805";"01.10.2018";"14:58:28";"4";"1230.450000000000050";"1935.000000000000000";;;"1935.000000000000000";"admin";"3822";"0.000000000000000";"1935.000000000000000";"0.000000000000000";"0.000000000000000";"1935.000000000000000";"F";"0.000000000000000";"1935.000000000000000";;;"0.000000000000000";"1935.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3806";"01.10.2018";"15:28:54";"7";"8224.367999999998570";"11793.000000000000000";;;"11793.000000000000000";"hammou";"3823";"0.000000000000000";"11793.000000000000000";"0.000000000000000";"0.000000000000000";"11793.000000000000000";"F";"0.000000000000000";"11793.000000000000000";;;"0.000000000000000";"11793.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3807";"02.10.2018";"07:47:01";"1";"706.799999999999954";"990.000000000000000";;;"990.000000000000000";"hammou";"3824";"0.000000000000000";"990.000000000000000";"0.000000000000000";"0.000000000000000";"990.000000000000000";"F";"0.000000000000000";"990.000000000000000";;;"0.000000000000000";"990.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3808";"02.10.2018";"17:01:38";"14";"7677.000000000000000";"9965.000000000000000";;;"9965.000000000000000";"admin";"3825";"0.000000000000000";"9965.000000000000000";"0.000000000000000";"0.000000000000000";"9965.000000000000000";"F";"382926.000000000000000";"382926.000000000000000";;;"0.000000000000000";"9965.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3809";"02.10.2018";"18:59:47";"2";"86.199999999999989";"8185.000000000000000";;;"8185.000000000000000";"hammou";"3826";"0.000000000000000";"8185.000000000000000";"0.000000000000000";"0.000000000000000";"8185.000000000000000";"F";"68152.199999999997100";"76337.199999999997100";;"AMI AMMAR";"0.000000000000000";"8185.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3810";"02.10.2018";"18:59:55";"1";"0.000000000000000";"1560.000000000000000";;;"1560.000000000000000";"hammou";"3827";"0.000000000000000";"1560.000000000000000";"0.000000000000000";"0.000000000000000";"1560.000000000000000";"F";"0.000000000000000";"1560.000000000000000";;;"0.000000000000000";"1560.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3811";"02.10.2018";"18:51:00";"22";"23273.190000000002300";"30500.000000000000000";;;"30500.000000000000000";"hammou";"3828";"0.000000000000000";"30500.000000000000000";"0.000000000000000";"0.000000000000000";"30500.000000000000000";"F";"76865.000000000000000";"107365.000000000000000";;;"0.000000000000000";"30500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73690628625070989018";"SMAIN MACON";"3812";"06.10.2018";"15:12:22";"17";"36086.000000000000000";"47802.000000000000000";;;"47802.000000000000000";"admin";"3829";"0.000000000000000";"47802.000000000000000";"0.000000000000000";"0.000000000000000";"47802.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"47802.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73641535023332820232";"RIAD PLM";"3813";"03.10.2018";"09:40:46";"12";"26610.209999999999100";"31870.000000000000000";;;"31870.000000000000000";"admin";"3830";"0.000000000000000";"31870.000000000000000";"0.000000000000000";"0.000000000000000";"31870.000000000000000";"F";"83778.000000000000000";"83778.000000000000000";;"ZAKARIA BOU";"0.000000000000000";"31870.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3814";"03.10.2018";"09:46:13";"2";"3990.000000000000000";"4350.000000000000000";;;"4350.000000000000000";"hammou";"3831";"0.000000000000000";"4350.000000000000000";"0.000000000000000";"0.000000000000000";"4350.000000000000000";"F";"0.000000000000000";"4350.000000000000000";;;"0.000000000000000";"4350.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3815";"03.10.2018";"10:32:06";"10";"1534.990000000000010";"2015.500000000000000";;;"2015.500000000000000";"hammou";"3832";"0.000000000000000";"2015.500000000000000";"0.000000000000000";"0.000000000000000";"2015.500000000000000";"F";"0.000000000000000";"2015.500000000000000";;;"0.000000000000000";"2015.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3920";"17.10.2018";"09:45:15";"45";"30367.480000000003200";"35580.500000000000000";;;"35580.500000000000000";"admin";"3937";"0.000000000000000";"35580.500000000000000";"0.000000000000000";"0.000000000000000";"35580.500000000000000";"F";"26032.900000000001500";"26033.400000000001500";;"PLM DJAMEL BEK";"0.000000000000000";"35580.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3817";"03.10.2018";"14:15:36";"6";"-179.670000000000044";"75.000000000000000";;;"75.000000000000000";"hammou";"3834";"0.000000000000000";"75.000000000000000";"0.000000000000000";"0.000000000000000";"75.000000000000000";"F";"0.000000000000000";"75.000000000000000";;;"0.000000000000000";"75.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3818";"04.10.2018";"11:54:31";"2";"1890.000000000000000";"2140.000000000000000";;;"2140.000000000000000";"hammou";"3835";"0.000000000000000";"2140.000000000000000";"0.000000000000000";"0.000000000000000";"2140.000000000000000";"F";"8935.000000000000000";"11075.000000000000000";;;"0.000000000000000";"2140.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3819";"03.10.2018";"18:49:46";"5";"21136.119999999999000";"27980.000000000000000";;;"27980.000000000000000";"hammou";"3836";"0.000000000000000";"27980.000000000000000";"0.000000000000000";"0.000000000000000";"27980.000000000000000";"F";"0.000000000000000";"27980.000000000000000";;;"0.000000000000000";"27980.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3820";"04.10.2018";"10:37:09";"17";"198414.139999999985000";"209410.000000000000000";;;"209410.000000000000000";"hammou";"3837";"0.000000000000000";"209410.000000000000000";"0.000000000000000";"0.000000000000000";"209410.000000000000000";"F";"77915.000000000000000";"287325.000000000000000";;;"0.000000000000000";"209410.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3919";"17.10.2018";"08:48:34";"3";"830.910000000000082";"1300.000000000000000";;;"1300.000000000000000";"admin";"3936";"0.000000000000000";"1300.000000000000000";"0.000000000000000";"0.000000000000000";"1300.000000000000000";"F";"76865.000000000000000";"76865.000000000000000";;;"0.000000000000000";"1300.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3822";"06.10.2018";"15:13:20";"21";"2508.615000000000240";"4090.000000000000000";;;"4090.000000000000000";"hammou";"3839";"0.000000000000000";"4090.000000000000000";"0.000000000000000";"0.000000000000000";"4090.000000000000000";"F";"0.000000000000000";"4090.000000000000000";;"ABDO PETZIRIA";"0.000000000000000";"4090.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3823";"04.10.2018";"18:53:26";"30";"6933.520000000000440";"11202.899999999999640";;;"11202.899999999999640";"admin";"3840";"0.000000000000000";"11202.899999999999640";"0.000000000000000";"0.000000000000000";"11202.899999999999640";"F";"29510.000000000000000";"40712.900000000001500";;"LABANE";"0.000000000000000";"11202.899999999999640";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3824";"05.10.2018";"12:33:32";"2";"3120.000000000000000";"4010.000000000000000";;;"4010.000000000000000";"hammou";"3841";"0.000000000000000";"4010.000000000000000";"0.000000000000000";"0.000000000000000";"4010.000000000000000";"F";"0.000000000000000";"4010.000000000000000";;;"0.000000000000000";"4010.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3825";"05.10.2018";"12:27:34";"9";"1433.460000000000040";"2100.000000000000000";;;"2100.000000000000000";"hammou";"3842";"0.000000000000000";"2100.000000000000000";"0.000000000000000";"0.000000000000000";"2100.000000000000000";"F";"0.000000000000000";"2100.000000000000000";;;"0.000000000000000";"2100.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3826";"05.10.2018";"16:33:56";"2";"-406.510000000000048";"-495.000000000000000";;;"-495.000000000000000";"hammou";"3843";"-0.000000000000000";"-495.000000000000000";"-0.000000000000000";"0.000000000000000";"-495.000000000000000";"F";"0.000000000000000";"-495.000000000000000";;;"0.000000000000000";"-495.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3827";"05.10.2018";"14:42:39";"7";"713.730000000000132";"960.000000000000000";;;"960.000000000000000";"hammou";"3844";"0.000000000000000";"960.000000000000000";"0.000000000000000";"0.000000000000000";"960.000000000000000";"F";"0.000000000000000";"960.000000000000000";;;"0.000000000000000";"960.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3828";"05.10.2018";"15:20:58";"4";"730.000000000000000";"1070.000000000000000";;;"1070.000000000000000";"hammou";"3845";"0.000000000000000";"1070.000000000000000";"0.000000000000000";"0.000000000000000";"1070.000000000000000";"F";"0.000000000000000";"1070.000000000000000";;;"0.000000000000000";"1070.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3829";"05.10.2018";"17:13:39";"2";"1111.549999999999950";"1360.000000000000000";;;"1360.000000000000000";"hammou";"3846";"0.000000000000000";"1360.000000000000000";"0.000000000000000";"0.000000000000000";"1360.000000000000000";"F";"0.000000000000000";"1360.000000000000000";;;"0.000000000000000";"1360.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3830";"05.10.2018";"17:13:33";"3";"2047.909999999999850";"2540.000000000000000";;;"2540.000000000000000";"hammou";"3847";"0.000000000000000";"2540.000000000000000";"0.000000000000000";"0.000000000000000";"2540.000000000000000";"F";"0.000000000000000";"2540.000000000000000";;;"0.000000000000000";"2540.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3831";"05.10.2018";"17:13:25";"2";"288.939999999999998";"390.000000000000000";;;"390.000000000000000";"hammou";"3848";"0.000000000000000";"390.000000000000000";"0.000000000000000";"0.000000000000000";"390.000000000000000";"F";"0.000000000000000";"390.000000000000000";;;"0.000000000000000";"390.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3832";"05.10.2018";"17:19:58";"2";"2715.689999999999600";"4200.000000000000000";;;"4200.000000000000000";"hammou";"3849";"0.000000000000000";"4200.000000000000000";"0.000000000000000";"0.000000000000000";"4200.000000000000000";"F";"0.000000000000000";"4200.000000000000000";;;"0.000000000000000";"4200.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73697336504371679811";"YACINE BOULAHYA";"3833";"06.10.2018";"10:11:13";"13";"5617.550000000001090";"6920.000000000000000";;;"6920.000000000000000";"hammou";"3850";"0.000000000000000";"6920.000000000000000";"0.000000000000000";"0.000000000000000";"6920.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"6920.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3834";"06.10.2018";"15:19:44";"9";"1845.069999999999940";"2515.000000000000000";;;"2515.000000000000000";"hammou";"3851";"0.000000000000000";"2515.000000000000000";"0.000000000000000";"0.000000000000000";"2515.000000000000000";"F";"0.000000000000000";"2515.000000000000000";;;"0.000000000000000";"2515.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73697337434554948907";"MESBAH MOHAMED";"3835";"06.10.2018";"10:24:41";"40";"234958.350000000006000";"252189.000000000000000";;;"252189.000000000000000";"admin";"3852";"0.000000000000000";"252189.000000000000000";"0.000000000000000";"0.000000000000000";"252189.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"SIDI ABDELLAH";"0.000000000000000";"252189.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3836";"06.10.2018";"10:54:02";"2";"2359.000000000000000";"2910.000000000000000";;;"2910.000000000000000";"hammou";"3853";"0.000000000000000";"2910.000000000000000";"0.000000000000000";"0.000000000000000";"2910.000000000000000";"F";"0.000000000000000";"2910.000000000000000";;;"0.000000000000000";"2910.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73697341240156268008";"ZAKARIA BOU";"3837";"06.10.2018";"11:33:41";"1";"3700.000000000000000";"4400.000000000000000";;;"4400.000000000000000";"hammou";"3854";"0.000000000000000";"4400.000000000000000";"0.000000000000000";"0.000000000000000";"4400.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"4400.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3838";"06.10.2018";"11:47:50";"4";"4272.360000000000580";"5565.000000000000000";;;"5565.000000000000000";"hammou";"3855";"0.000000000000000";"5565.000000000000000";"0.000000000000000";"0.000000000000000";"5565.000000000000000";"F";"0.000000000000000";"5565.000000000000000";;;"0.000000000000000";"5565.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"3839";"06.10.2018";"12:38:16";"14";"10631.030000000000650";"13295.000000000000000";;;"13295.000000000000000";"hammou";"3856";"0.000000000000000";"13295.000000000000000";"0.000000000000000";"0.000000000000000";"13295.000000000000000";"F";"0.000000000000000";"13295.000000000000000";;;"0.000000000000000";"13295.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73697352678892868678";"DERBANE";"3840";"06.10.2018";"15:08:17";"5";"32536.000000000000000";"36471.800000000002900";;;"36471.800000000002900";"hammou";"3857";"0.000000000000000";"36471.800000000002900";"0.000000000000000";"0.000000000000000";"36471.800000000002900";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"36471.800000000002900";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
