"CODE_PROD";"PRODUIT";"CODE_BARRE";"PRIX_A";"PRIX_D";"PRIX_G";"STOCK";"STOCK_PHY";"ECART";"RecordId";"FAMILLE";"DATE_PER";"NBR_J_ALERTE";"STOCK_MIN";"COLISSAGE";"UNITE_MESURE";"NBR_COLIS";"TVA";"NBR_CB";"TYPE_PRODUIT";"TSA";"LIM_REMISE";"PRIX_3";"LOCALISATION";"DEPOT";"D_PRIX_A";"TYPE_OPERATEUR";"STOCK_INI";"PRIX_INI";"DATE_INI";"BLOCAGE";"DEPOT_VENTE";"DESTOCK_TYPE";"DESTOCK_CODE_BARRE";"DESTOCK_QTE";"SERIE";"DETAIL"
;"Boite VISSE GLUE 5*70 PCS";"VIGL5*70";"298.060000000000002";"330.000000000000000";"330.000000000000000";"102.000000000000000";"-1.000000000000000";"-103.000000000000000";"2478";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"290.000000000000000";;"100.000000000000000";"300.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Brosse mit";"1019312991349";"95.000000000000000";"120.000000000000000";"120.000000000000000";"0.000000000000000";"-1.000000000000000";"-1.000000000000000";"2479";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"95.000000000000000";;"1.000000000000000";"95.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TH Boulon 6*100 Z";"1018286138699";"4.380000000000000";"7.000000000000000";"7.000000000000000";"9792.000000000000000";"-300.000000000000000";"-10092.000000000000000";"2480";"Boulounrie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"4.380000000000000";;"20000.000000000000000";"4.380000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Mask Poussier BLUE NTB";"1005218091788";"32.000000000000000";"50.000000000000000";"55.000000000000000";"40.000000000000000";"-32.000000000000000";"-72.000000000000000";"2481";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"32.000000000000000";;"500.000000000000000";"35.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"BOITE VISSE GLUE 5*50 200PCS";"VIGL5*50500";"300.000000000000000";"350.000000000000000";"350.000000000000000";"100.000000000000000";"0.000000000000000";"-100.000000000000000";"2482";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"300.000000000000000";;"50.000000000000000";"300.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Boite VISSE GLUE 4*30 500PCS";"VIGL4*30500";"405.000000000000000";"450.000000000000000";"350.000000000000000";"73.000000000000000";"-4.000000000000000";"-77.000000000000000";"2483";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"405.000000000000000";;"200.000000000000000";"300.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Point 35/30";"PO35";"139.770000000000010";"180.000000000000000";"180.000000000000000";"149.069999999999993";"-10.000000000000000";"-159.069999999999993";"2484";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"150.000000000000000";;"50.000000000000000";"125.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Boite VISSE GLUE 4*40";"VIGL4*40";"525.000000000000000";"580.000000000000000";"380.000000000000000";"-18.000000000000000";"-4.000000000000000";"14.000000000000000";"2485";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"525.000000000000000";;"20.000000000000000";"330.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Boite VISSE GLUE 5*40 PCS";"VIGL5*40";"500.000000000000000";"560.000000000000000";"560.000000000000000";"17.000000000000000";"-1.000000000000000";"-18.000000000000000";"2486";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"500.000000000000000";;"20.000000000000000";"500.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Colle BECTA 4KG";"1021027426467";"1350.000000000000000";"1430.000000000000000";"1430.000000000000000";"-2.000000000000000";"-2.000000000000000";"0.000000000000000";"2487";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1350.000000000000000";;"5.000000000000000";"1350.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Bande 60 Menuisrie 8m";"1006794254338";"471.699999999999989";"530.000000000000000";"530.000000000000000";"8.000000000000000";"-3.000000000000000";"-11.000000000000000";"2488";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"470.000000000000000";;"50.000000000000000";"480.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Gant P";"1006116097698";"100.000000000000000";"160.000000000000000";"160.000000000000000";"43.000000000000000";"-1.000000000000000";"-44.000000000000000";"2489";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"100.000000000000000";;"50.000000000000000";"100.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Mask Poussier Filtre BLUE S";"1001940697106";"32.000000000000000";"50.000000000000000";"48.000000000000000";"31.000000000000000";"0.000000000000000";"-31.000000000000000";"2490";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"32.000000000000000";;"50.000000000000000";"75.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"PISTOLET ELECT SILICON 60W TA";"SIPIELPM";"550.000000000000000";"780.000000000000000";"15.000000000000000";"4.000000000000000";"0.000000000000000";"-4.000000000000000";"2491";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"550.000000000000000";;"500.000000000000000";"7.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Jeu Bec JUNKER 5L 2CH";"1017106363631";"145.000000000000000";"200.000000000000000";"200.000000000000000";"24.000000000000000";"0.000000000000000";"-24.000000000000000";"2492";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"145.000000000000000";;"25.000000000000000";"145.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Scotch TRANS GM";"SCTRGM";"80.000000000000000";"100.000000000000000";"100.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"2493";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"80.000000000000000";;"50.000000000000000";"70.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Socle Rond GM";"SOROGM";"52.140000000000001";"75.000000000000000";"60.000000000000000";"22.000000000000000";"0.000000000000000";"-22.000000000000000";"2494";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"53.000000000000000";;"10.000000000000000";"45.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"WASSER FLEXIBLE DOUCHE 1.92M SPAIN";"FLDO1.9SPAIN";"363.329999999999984";"580.000000000000000";"550.000000000000000";"37.000000000000000";"0.000000000000000";"-37.000000000000000";"2495";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"370.000000000000000";;"10.000000000000000";"420.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Collier Serage GV";"1020741500767";"21.000000000000000";"40.000000000000000";"40.000000000000000";"43.000000000000000";"0.000000000000000";"-43.000000000000000";"2496";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"21.000000000000000";;"20.000000000000000";"22.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"CHM Tube 83";"CHTU83";"165.000000000000000";"200.000000000000000";"185.000000000000000";"151.000000000000000";"0.000000000000000";"-151.000000000000000";"2497";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"165.000000000000000";;"10.000000000000000";"155.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"1KGR Plater";"1013379784838";"9.500000000000000";"15.000000000000000";"15.000000000000000";"-843.500000000000000";"0.000000000000000";"843.500000000000000";"2498";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"9.500000000000000";;"50.000000000000000";"9.500000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TITINE GV Coudé";"TIGVCO";"115.000000000000000";"175.000000000000000";"175.000000000000000";"26.000000000000000";"0.000000000000000";"-26.000000000000000";"2499";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"115.000000000000000";;"15.000000000000000";"115.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Lamps Led 15w";"1002784519159";"750.000000000000000";"850.000000000000000";"850.000000000000000";"-3.000000000000000";"0.000000000000000";"3.000000000000000";"2500";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"750.000000000000000";;"1.000000000000000";"750.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Extracteur 501 KHINO";"1002121803064";"1990.000000000000000";"2380.000000000000000";"2050.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"2501";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1990.000000000000000";;"2.000000000000000";"1850.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Extracteur 120MM KHIND";"1007542829174";"2156.000000000000000";"2580.000000000000000";"2479.400000000000090";"1.000000000000000";"0.000000000000000";"-1.000000000000000";"2502";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2156.000000000000000";;"2.000000000000000";"148.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Scie a Cloche Marb 50";"SCCLMA50";"0.000000000000000";"950.000000000000000";"950.000000000000000";"-2.000000000000000";"0.000000000000000";"2.000000000000000";"2503";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";;"1.000000000000000";"0.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"SIPHON AVABO 40 TIZI";"SILA40TIZI";"210.000000000000000";"290.000000000000000";"290.000000000000000";"-23.000000000000000";"0.000000000000000";"23.000000000000000";"2504";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"210.000000000000000";;"20.000000000000000";"210.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"SIPHON 1B Sans T.P Ceramique";"SI2BCEAT";"560.000000000000000";"650.000000000000000";"650.000000000000000";"20.000000000000000";"0.000000000000000";"-20.000000000000000";"2505";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"560.000000000000000";;"20.000000000000000";"560.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"SIPHON Machin-Laver Blanc";"SIMLBLANC";"120.000000000000000";"180.000000000000000";"320.000000000000000";"34.000000000000000";"0.000000000000000";"-34.000000000000000";"2506";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"120.000000000000000";;"20.000000000000000";"220.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"PEX Applique 16 1/2 Chromé";"AP161/2PEX";"209.939999999999998";"280.000000000000000";"280.000000000000000";"-69.000000000000000";"0.000000000000000";"69.000000000000000";"2507";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"210.000000000000000";;"20.000000000000000";"195.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Huille de Lin BELGI";"1019416602943";"1100.000000000000000";"1350.000000000000000";"1150.000000000000000";"3.000000000000000";"0.000000000000000";"-3.000000000000000";"2508";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1100.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"PINCEAU PLATE N°50 TAMGOUT";"1004633296877";"95.239999999999995";"135.000000000000000";"135.000000000000000";"48.000000000000000";"0.000000000000000";"-48.000000000000000";"2509";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"96.000000000000000";;"50.000000000000000";"95.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Spot LED 12w TORCHE";"SPLE12TORCHE";"545.179999999999950";"650.000000000000000";"730.000000000000000";"-7.000000000000000";"0.000000000000000";"7.000000000000000";"2510";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"513.000000000000000";;"10.000000000000000";"630.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"MONO DOUILLE E27 BLANC";"1020457705357";"40.000000000000000";"65.000000000000000";"50.000000000000000";"48.000000000000000";"0.000000000000000";"-48.000000000000000";"2511";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"40.000000000000000";;"10.000000000000000";"35.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Boite Encas Placo";"1019307671133";"42.000000000000000";"55.000000000000000";"55.000000000000000";"11.000000000000000";"0.000000000000000";"-11.000000000000000";"2512";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"42.000000000000000";;"20.000000000000000";"42.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Bande Noir Large";"BANOLATABOUMA";"26.760000000000002";"40.000000000000000";"34.439999999999998";"93.000000000000000";"0.000000000000000";"-93.000000000000000";"2513";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"26.489999999999998";;"12.000000000000000";"35.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TMV Rac 16 F 3/4 a visser";"TMRA163/4FVI";"254.000000000000000";"304.800000000000011";"292.100000000000023";"-21.000000000000000";"0.000000000000000";"21.000000000000000";"2514";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"254.000000000000000";;"20.000000000000000";"260.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Tamis Rond MENAGER";"TAROND";"137.500000000000000";"200.000000000000000";"192.500000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"2515";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"137.500000000000000";;"20.000000000000000";"145.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Captiva Siphon Sol 10*10 Coudé INOX";"1010432743542";"980.000000000000000";"1380.000000000000000";"1380.000000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"2516";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"980.000000000000000";;"3.000000000000000";"930.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Clapet Papillon 3/4 SUNVAL";"CLPA3/4";"431.379999999999995";"562.500000000000000";"540.000000000000000";"28.000000000000000";"0.000000000000000";"-28.000000000000000";"2517";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"450.000000000000000";;"11.000000000000000";"350.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Arrete Plastic 1/2";"ROARPL1/2";"63.450000000000003";"100.000000000000000";"100.000000000000000";"55.000000000000000";"0.000000000000000";"-55.000000000000000";"2518";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"63.299999999999997";;"5.000000000000000";"65.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Arrete Plastic 3/4";"ROARPL3/4";"85.000000000000000";"135.000000000000000";"135.000000000000000";"4.000000000000000";"0.000000000000000";"-4.000000000000000";"2519";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"85.000000000000000";;"5.000000000000000";"85.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"BRZ Bouchon 12/17";"BO12/17MF";"32.000000000000000";"50.000000000000000";"50.000000000000000";"92.000000000000000";"0.000000000000000";"-92.000000000000000";"2520";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"32.000000000000000";;"50.000000000000000";"32.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TMC Rac CUIVRE 14/15 M";"TMRASS141/2M";"135.000000000000000";"200.000000000000000";"200.000000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"2521";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"135.000000000000000";;"10.000000000000000";"135.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TMC Rac CUIVRE 14/15 F";"TMRASS141/2F";"154.000000000000000";"220.000000000000000";"220.000000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"2522";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"154.000000000000000";;"10.000000000000000";"154.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TMC COUDE CUIVRE 16*1/2 F VESSIER";"TMCOSS161/2FVI";"284.000000000000000";"385.000000000000000";"385.000000000000000";"8.000000000000000";"0.000000000000000";"-8.000000000000000";"2523";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"284.000000000000000";;"10.000000000000000";"284.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TMC COUDE CUIVRE 16 VESSIER";"TMCOSS16MVI";"370.000000000000000";"490.000000000000000";"490.000000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"2524";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"370.000000000000000";;"10.000000000000000";"370.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TMV TES CUIVRE 16*15 F VISSER";"TMTECU16*15FVISS";"673.000000000000000";"807.600000000000023";"773.950000000000046";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"2525";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"673.000000000000000";;"10.000000000000000";"673.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TMC COUDE CUIVRE 14*1/2 M VISSER";"TMCOSS141/2MVI";"235.000000000000000";"350.000000000000000";"350.000000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"2526";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"235.000000000000000";;"10.000000000000000";"235.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"TMC TES CUIVRE 14*15 F VISSER";"TMTECU14*15FVISS";"230.000000000000000";"350.000000000000000";"350.000000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"2527";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"230.000000000000000";;"10.000000000000000";"230.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"1KGR Ciment Rouge";"CIRO";"64.000000000000000";"85.000000000000000";"75.000000000000000";"31.500000000000000";"0.000000000000000";"-31.500000000000000";"2528";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"64.000000000000000";;"50.000000000000000";"60.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"1KGR Ciment Noir";"CINO";"10.000000000000000";"25.000000000000000";"25.000000000000000";"-320.360000000000014";"0.000000000000000";"320.360000000000014";"2529";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"10.000000000000000";;"1000.000000000000000";"15.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Lunette Transparent ORD";"1000914890895";"45.000000000000000";"100.000000000000000";"100.000000000000000";"8.000000000000000";"0.000000000000000";"-8.000000000000000";"2530";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"45.000000000000000";;"20.000000000000000";"45.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Roue Brouitte JAUNE axe Plien 1CH";"ROBRJA1";"880.000000000000000";"1050.000000000000000";"1050.000000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"2531";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"865.000000000000000";;"2.000000000000000";"910.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"VERNIS MARINE SNIC 3KG";"VEMA3SNIC";"1700.710000000000040";"1900.000000000000000";"1880.000000000000000";"6.000000000000000";"0.000000000000000";"-6.000000000000000";"2532";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1740.000000000000000";;"5.000000000000000";"1685.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"LEO POMPE APM PM 50 DROITE";"1019829347165";"3550.000000000000000";"3980.000000000000000";"4250.000000000000000";"8.000000000000000";"0.000000000000000";"-8.000000000000000";"2533";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"3550.000000000000000";;"2.000000000000000";"3750.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"LEO POMPE APM 37 COUDE";"1001921884402";"4274.000000000000000";"5200.000000000000000";"4933.500000000000000";"4.000000000000000";"0.000000000000000";"-4.000000000000000";"2534";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"4290.000000000000000";;"1.000000000000000";"3750.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"POMPE CALPEDA CT 61 COUDE";"1001512498568";"5900.000000000000000";"6490.000000000000000";"5600.000000000000000";"6.000000000000000";"0.000000000000000";"-6.000000000000000";"2535";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"5900.000000000000000";;"5.000000000000000";"5100.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
